simulation_id,random_seed,n_agents,sim_duration,initially_infected,lowest_immunity,highest_immunity,mask_beta_penalty,mask_discipline_worst,mask_discipline_best,beta,e1,e2,t1,t2,pollutant_immunity_reduction,agent_class,scenario_name,infected_30d,exposed_30d,recovered_30d,infected_60d,exposed_60d,recovered_60d,infected_90d,exposed_90d,recovered_90d,infected_120d,exposed_120d,recovered_120d,infected_150d,exposed_150d,recovered_150d,infected_180d,exposed_180d,recovered_180d,infected_210d,exposed_210d,recovered_210d,infected_240d,exposed_240d,recovered_240d,infected_270d,exposed_270d,recovered_270d,infected_300d,exposed_300d,recovered_300d,infected_330d,exposed_330d,recovered_330d,infected_360d,exposed_360d,recovered_360d,max_infected,max_exposed,max_recovered,total_infected,total_exposed,total_recovered
3b92863,1497,10000,365,4,0.2,0.9,0.25,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,435,752,52,2259,2838,1060,4664,5265,3259,6943,7359,5702,8430,8647,7621,9168,9287,8782,9568,9642,9347,9825,9866,9691,9974,9994,9891,10000,9996,10000,10000,9996,10000,10000,9996,10000,1507,674,10000,10000,9996,10000
56b8b80,1373,10000,365,8,0.2,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,780,1273,87,3204,3922,1670,5782,6393,4374,7985,8403,6789,9345,9574,8649,9933,9971,9708,10000,9992,9995,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1650,726,10000,10000,9992,10000
ada8209,55,10000,365,8,0.1,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,744,1256,73,3486,4379,1692,6889,7624,4988,9195,9513,8062,9956,9981,9672,10000,9992,9997,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,2072,912,10000,10000,9992,10000
da8e005,1003,10000,365,4,0.2,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,355,609,32,1845,2337,835,3854,4285,2652,5368,5679,4533,6706,7073,5924,7831,7973,7297,8388,8514,8063,8846,8950,8591,9263,9374,9025,9628,9707,9443,9899,9938,9761,10000,9996,9969,1217,541,9990,10000,9996,9990
9b4693b,1619,10000,365,6,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,613,1028,75,2529,3107,1341,4956,5490,3535,7142,7657,5905,8835,9106,7959,9496,9617,9224,9853,9892,9684,9997,9994,9923,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1486,643,10000,10000,9994,10000
9a8ba1e,1836,10000,365,10,0.2,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1094,1674,114,3987,4786,2174,6984,7523,5350,8678,8957,7827,9548,9695,9104,9969,9989,9792,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1895,848,10000,10000,9990,10000
299cbde,1349,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,50,52,15,129,146,75,265,282,174,377,399,313,486,496,430,570,571,518,626,627,594,672,679,639,731,736,699,790,797,756,873,893,817,983,1014,924,91,46,934,1007,1030,934
03a741b,1007,10000,365,6,0.1,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,446,732,41,2080,2673,1007,4569,5104,3125,6253,6539,5399,7271,7437,6713,8038,8180,7580,8574,8695,8268,8995,9090,8767,9441,9516,9186,9756,9824,9571,9952,9979,9859,10000,9994,9995,1477,680,10000,10000,9994,10000
7706395,712,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1040,1662,126,3801,4466,2125,6315,6774,4917,7797,8033,7061,8649,8858,8166,9369,9490,8976,9882,9936,9584,10000,9990,9969,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1676,743,10000,10000,9990,10000
7817c65,250,10000,365,8,0.2,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,29,37,12,85,94,52,167,183,116,289,317,217,417,430,351,479,477,451,505,504,490,525,521,516,535,531,532,545,540,541,554,550,549,562,556,559,87,39,559,562,556,559
bbe0c4e,252,10000,365,4,0.1,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,23,22,8,61,70,35,153,170,89,252,274,192,379,412,297,525,554,444,656,687,574,819,852,711,996,1044,884,1206,1271,1081,1482,1532,1321,1771,1855,1590,191,102,1625,1815,1913,1625
8da199e,1938,10000,365,8,0.1,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,844,1344,118,3276,4073,1730,6109,6649,4600,8059,8384,7017,9037,9187,8562,9555,9636,9271,9865,9931,9698,10000,9992,9962,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1795,831,10000,10000,9992,10000
567a79f,1226,10000,365,8,0.3,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,701,1151,71,2972,3623,1507,5361,5878,4057,7158,7524,6187,8443,8642,7798,9130,9231,8768,9575,9654,9315,9920,9970,9725,10000,9992,9992,10000,9992,10000,10000,9992,10000,10000,9992,10000,1531,682,10000,10000,9992,10000
d026692,86,10000,365,6,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,32,40,9,105,121,54,217,251,145,357,372,280,429,437,394,469,469,451,501,506,483,534,535,518,556,559,544,587,592,570,658,676,605,750,765,697,89,41,713,763,771,713
228571e,661,10000,365,10,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,49,65,15,144,171,83,311,358,211,527,568,405,713,750,611,879,910,791,1061,1087,947,1247,1286,1131,1442,1475,1328,1654,1710,1525,1904,1969,1760,2207,2285,2026,192,92,2062,2249,2327,2062
f11fad4,1947,10000,365,4,0.3,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,236,405,23,1249,1522,564,2642,2986,1755,4104,4458,3219,5358,5644,4676,6608,6904,5875,7738,8013,7112,8721,8913,8182,9353,9466,9039,9740,9798,9541,9943,9974,9842,10000,9996,9991,892,404,9999,10000,9996,9999
572f2f0,923,10000,365,4,0.3,0.9,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,350,594,35,1667,2019,824,3124,3476,2255,4611,5015,3722,6250,6683,5292,7944,8225,6989,8798,8926,8393,9246,9329,9004,9557,9626,9390,9833,9886,9689,9997,9996,9921,10000,9996,10000,1064,465,10000,10000,9996,10000
39f0168,275,10000,365,4,0.3,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,249,423,25,1307,1649,596,2830,3218,1895,4329,4640,3466,5544,5829,4859,6658,6913,6024,7636,7853,7092,8435,8586,7985,8983,9103,8694,9433,9515,9188,9740,9805,9573,9951,9975,9853,943,452,9878,9968,9987,9878
b41b580,1833,10000,365,10,0.3,0.75,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,61,83,20,204,242,108,393,427,286,575,616,466,767,810,661,930,958,848,1075,1105,990,1230,1258,1141,1371,1403,1283,1553,1580,1451,1702,1741,1620,1921,1963,1788,135,65,1815,1949,2004,1815
b42c245,1365,10000,365,4,0.2,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,36,48,9,121,136,73,206,220,157,265,276,235,329,340,293,400,414,353,484,505,426,589,621,530,715,745,648,849,891,768,1044,1095,931,1325,1410,1149,187,97,1187,1373,1462,1187
0c726d4,687,10000,365,4,0.1,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,287,470,27,1400,1805,658,3185,3614,2102,5002,5447,3927,6429,6724,5710,7569,7827,6916,8703,8955,8030,9529,9644,9101,9911,9946,9724,10000,9996,9970,10000,9996,10000,10000,9996,10000,1104,497,10000,10000,9996,10000
4b13816,1027,10000,365,10,0.2,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1150,1808,129,3913,4564,2278,6179,6596,5003,7674,7961,6884,8747,8939,8171,9446,9558,9091,9802,9861,9626,9995,9990,9912,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1653,743,10000,10000,9990,10000
d5908c0,1384,10000,365,8,0.2,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,927,1521,114,3629,4362,1962,6236,6721,4825,7853,8118,7008,8816,8964,8284,9344,9437,9062,9721,9803,9509,9978,9987,9863,10000,9992,9999,10000,9992,10000,10000,9992,10000,10000,9992,10000,1717,750,10000,10000,9992,10000
023dc07,1898,10000,365,8,0.3,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,35,45,12,115,122,67,212,227,146,302,322,248,406,422,350,486,488,446,542,552,503,601,608,572,663,671,626,710,716,687,759,772,728,850,871,789,75,35,797,872,893,797
b383db0,1720,10000,365,8,0.2,0.6,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,483,817,47,2383,3089,1107,5334,6075,3563,7942,8374,6525,9172,9334,8604,9723,9834,9456,9975,9988,9891,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1773,771,10000,10000,9992,10000
e00978b,1449,10000,365,4,0.2,0.75,0.25,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,278,484,34,1381,1720,662,2734,3086,1950,4132,4480,3299,5576,5936,4713,7031,7389,6180,8304,8574,7619,9208,9399,8756,9775,9864,9511,9978,9982,9906,10000,9996,9992,10000,9996,10000,882,390,10000,10000,9996,10000
045e53b,990,10000,365,4,0.2,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,7,5,4,19,23,10,52,55,31,81,88,63,121,125,95,163,166,139,186,189,176,200,196,195,203,202,200,216,220,208,231,233,225,259,257,240,30,14,246,259,262,246
d80636a,1308,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1204,1982,144,5062,6076,2592,7865,8186,6630,9075,9306,8423,9731,9823,9423,9995,9990,9888,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2512,1129,10000,10000,9990,10000
0777c11,1200,10000,365,10,0.1,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1155,1812,140,4053,4833,2272,7022,7674,5344,9246,9498,8096,9905,9957,9608,10000,9990,9988,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1856,809,10000,10000,9990,10000
9ddf7ac,359,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,878,1390,120,3293,3946,1788,6048,6668,4400,8187,8559,7085,9395,9584,8818,9956,9990,9731,10000,9990,9999,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,1648,734,10000,10000,9990,10000
2e1a09f,511,10000,365,6,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,633,1032,62,2727,3266,1377,4949,5530,3657,7165,7710,5932,9006,9282,8049,9842,9921,9471,10000,9994,9975,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1365,599,10000,10000,9994,10000
f674da8,280,10000,365,8,0.1,0.9,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,455,732,56,1873,2263,991,3546,3988,2558,5336,5732,4310,6747,7034,6000,7948,8228,7242,9078,9306,8421,9793,9881,9460,9998,9990,9938,9998,9990,9998,9998,9990,9998,9998,9990,9998,1077,479,9998,9998,9990,9998
0240717,477,10000,365,10,0.3,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,40,49,17,139,165,75,288,316,194,424,442,346,530,551,474,616,622,577,684,683,643,742,745,706,779,776,762,808,806,792,858,866,822,943,951,892,99,45,904,951,962,904
5d7e517,673,10000,365,6,0.1,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,597,1051,70,2753,3382,1407,5363,5942,3797,7357,7719,6307,8474,8636,7952,8944,9035,8703,9279,9349,9100,9588,9666,9410,9807,9846,9711,9977,9989,9889,10000,9994,9998,10000,9994,10000,1581,687,10000,10000,9994,10000
bbeddf4,1711,10000,365,6,0.2,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,702,1108,84,2848,3463,1475,5562,6222,3922,7622,7886,6587,8446,8584,8034,8997,9101,8673,9394,9478,9179,9744,9823,9552,9993,9994,9864,10000,9994,10000,10000,9994,10000,10000,9994,10000,1675,730,10000,10000,9994,10000
6862ba2,1405,10000,365,6,0.1,0.9,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,558,924,61,2695,3416,1251,5385,5911,3901,7342,7704,6246,8631,8865,7955,9316,9436,8995,9753,9811,9520,9980,9994,9853,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1689,741,10000,10000,9994,10000
d402e1b,1792,10000,365,6,0.1,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,35,41,12,110,122,57,183,195,140,275,294,219,384,417,310,540,578,448,717,756,619,916,974,785,1170,1221,1029,1393,1448,1258,1641,1701,1496,1930,2010,1759,187,91,1787,1974,2050,1787
9d5eb7e,303,10000,365,6,0.1,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,755,1277,73,3502,4363,1732,6569,7117,4897,8220,8451,7429,9009,9142,8599,9570,9677,9245,9875,9916,9740,10000,9994,9947,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1968,868,10000,10000,9994,10000
1e28319,978,10000,365,8,0.1,0.9,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,28,35,13,130,153,59,283,323,181,453,477,360,581,610,506,711,724,635,784,794,742,839,836,816,873,874,848,922,928,893,967,976,944,1039,1048,990,104,53,1002,1049,1069,1002
fb224f7,1463,10000,365,8,0.1,0.9,0.25,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,525,880,59,2343,2878,1179,4703,5351,3261,7059,7509,5771,8476,8708,7754,9296,9454,8861,9866,9958,9565,9999,9991,9988,9999,9991,9999,9999,9991,9999,9999,9991,9999,9999,9991,9999,1504,671,9999,9999,9991,9999
23edfeb,813,10000,365,8,0.1,0.6,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,940,1492,114,3527,4202,1960,6141,6722,4672,8045,8338,7089,9058,9258,8525,9667,9761,9360,9980,9992,9817,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1618,722,10000,10000,9992,10000
cf8e86c,187,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,48,58,13,177,220,92,421,478,261,683,747,534,934,997,790,1246,1311,1061,1546,1613,1371,1902,1987,1684,2260,2328,2058,2649,2745,2406,3101,3229,2837,3663,3803,3325,341,165,3396,3734,3883,3396
5886fd8,1712,10000,365,6,0.1,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,591,935,60,2491,3038,1221,4916,5430,3435,6655,7029,5699,8063,8362,7286,9151,9355,8554,9827,9894,9492,9992,9994,9937,10000,9994,10000,10000,9994,10000,10000,9994,10000,10000,9994,10000,1503,695,10000,10000,9994,10000
e323c37,369,10000,365,6,0.3,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,352,628,27,1715,2096,896,3485,3945,2402,5539,6037,4279,7472,7836,6387,8574,8757,8034,9179,9300,8862,9570,9609,9371,9773,9815,9650,9926,9946,9846,10000,9994,9963,10000,9994,10000,1260,590,10000,10000,9994,10000
317e721,394,10000,365,8,0.1,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,722,1171,108,2821,3477,1527,5535,6188,3961,7905,8314,6625,9172,9324,8572,9681,9778,9439,9952,9973,9846,10000,9992,9995,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1619,710,10000,10000,9992,10000
0534023,1847,10000,365,8,0.3,0.6,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,837,1231,119,3219,3987,1589,6276,6911,4537,8304,8706,7264,9448,9527,8922,9730,9789,9575,9916,9941,9824,10000,9992,9969,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1876,825,10000,10000,9992,10000
7fb668c,17,10000,365,10,0.2,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,50,70,13,210,263,99,455,520,308,749,820,572,1117,1221,884,1532,1632,1290,1944,2038,1706,2342,2442,2119,2840,2968,2525,3412,3547,3064,3980,4099,3664,4566,4745,4210,388,201,4291,4678,4859,4291
1048797,94,10000,365,10,0.1,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,48,50,20,118,130,76,219,242,155,350,365,277,444,452,401,512,515,475,554,548,534,565,558,560,571,562,569,573,563,573,573,563,573,573,563,573,89,43,573,573,563,573
e5633ec,630,10000,365,10,0.3,0.9,0.5,0.0,0.75,0.25,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1030,1629,136,4157,4991,2180,7113,7632,5563,8702,9036,7888,9683,9805,9254,9993,9990,9879,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2000,908,10000,10000,9990,10000
52373c2,1812,10000,365,8,0.1,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,860,1377,106,3647,4521,1806,6799,7423,5077,8950,9229,7834,9852,9938,9417,10000,9992,9979,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,2058,919,10000,10000,9992,10000
ddd2e4d,1299,10000,365,6,0.1,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,27,28,9,75,83,45,146,155,106,205,214,173,257,255,227,277,278,267,301,301,288,316,313,310,323,317,320,324,319,323,331,326,326,335,331,332,44,22,334,337,331,334
a81aedc,436,10000,365,10,0.2,0.6,0.5,0.0,0.75,0.17,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,970,1526,112,4192,5121,2024,7120,7676,5638,8888,9096,8012,9539,9648,9219,9904,9925,9729,10000,9990,9959,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2248,1000,10000,10000,9990,10000
58e20d0,1334,10000,365,8,0.2,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,841,1259,121,2821,3370,1569,4724,5047,3733,5925,6184,5282,6881,7071,6369,7737,7943,7225,8537,8733,8071,9347,9548,8877,9893,9943,9650,10000,9992,9978,10000,9992,10000,10000,9992,10000,1300,574,10000,10000,9992,10000
c22de0d,1679,10000,365,8,0.2,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,35,41,10,91,100,52,187,199,129,267,272,219,319,322,291,352,351,336,373,367,362,391,389,380,403,397,398,411,406,407,416,409,414,417,409,417,63,33,417,417,409,417
8ba03a5,537,10000,365,6,0.2,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,34,52,9,129,155,69,285,330,189,497,542,366,723,772,587,955,1001,822,1153,1194,1035,1386,1459,1229,1733,1810,1522,2110,2208,1885,2488,2584,2266,2906,3013,2669,254,117,2715,2969,3064,2715
ef7b6f8,1195,10000,365,8,0.2,0.75,0.5,0.0,0.75,0.17,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,706,1106,60,2763,3341,1437,5253,5875,3817,7441,7791,6288,8551,8745,7995,9214,9322,8860,9646,9723,9401,9995,9992,9779,10000,9992,10000,10000,9992,10000,10000,9992,10000,10000,9992,10000,1510,677,10000,10000,9992,10000
d362f64,742,10000,365,4,0.3,0.6,0.25,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,26,33,8,80,98,49,174,196,118,273,309,218,398,431,323,514,545,448,655,684,569,853,905,722,1072,1124,938,1308,1381,1168,1636,1706,1432,1983,2070,1764,227,106,1808,2034,2115,1808
934d459,345,10000,365,6,0.1,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,21,25,10,67,71,38,117,131,84,178,196,146,272,298,212,386,400,325,475,499,421,560,572,522,620,626,590,665,664,639,700,706,678,748,759,718,77,37,724,755,768,724
93cdffc,1245,10000,365,8,0.3,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,391,671,30,1671,2030,866,3048,3369,2271,4434,4779,3610,6052,6396,5052,7392,7641,6647,8192,8319,7804,8718,8815,8421,9150,9255,8899,9563,9644,9336,9857,9874,9717,9959,9971,9901,1004,446,9922,9972,9987,9922
685025d,362,10000,365,6,0.2,0.75,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,28,34,12,84,96,46,164,172,119,234,250,193,316,332,270,392,408,348,468,483,426,560,572,500,644,654,593,718,730,676,802,822,749,890,909,839,61,31,849,904,919,849
1b5e4e3,1021,10000,365,10,0.2,0.75,0.5,0.0,0.75,0.25,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,1195,1819,172,4041,4802,2276,6806,7232,5309,8102,8321,7449,8912,9060,8456,9420,9518,9149,9752,9791,9584,9942,9960,9838,10000,9990,9988,10000,9990,10000,10000,9990,10000,10000,9990,10000,1797,776,10000,10000,9990,10000
8f557f7,924,10000,365,10,0.2,0.75,0.25,0.0,0.75,0.17,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,994,1669,120,4243,5132,2210,7422,7956,5755,9035,9272,8243,9761,9838,9426,9984,9987,9889,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,10000,9990,10000,2148,930,10000,10000,9990,10000
8723e91,766,10000,365,8,0.2,0.75,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,505,851,48,2476,3157,1160,5472,6178,3660,7814,8232,6570,9106,9278,8478,9539,9592,9357,9777,9820,9647,9944,9960,9858,10000,9992,9984,10000,9992,10000,10000,9992,10000,10000,9992,10000,1814,827,10000,10000,9992,10000
5260739,1846,10000,365,8,0.3,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.2,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,504,830,57,2242,2737,1114,4346,4821,3114,6394,6915,5160,8170,8455,7270,8971,9100,8618,9453,9574,9195,9847,9889,9661,9993,9990,9935,9998,9990,9998,9998,9990,9998,9998,9990,9998,1264,570,9998,9998,9990,9998
e53c6c2,1339,10000,365,6,0.3,0.9,0.5,0.0,0.75,0.01,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,19,21,11,42,40,29,69,72,50,111,114,86,155,169,126,212,215,184,237,239,225,260,261,246,277,274,268,295,299,283,330,336,313,366,375,349,42,22,354,375,380,354
43f9ffe,1751,10000,365,8,0.2,0.6,0.25,0.0,0.75,0.09,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,511,932,44,2524,3114,1295,5216,5890,3553,7475,7805,6304,8544,8766,7991,9150,9230,8898,9497,9550,9299,9742,9784,9617,9939,9964,9835,10000,9992,9990,10000,9992,10000,10000,9992,10000,1663,722,10000,10000,9992,10000
ccdd5f1,1730,10000,365,10,0.2,0.9,0.5,0.0,0.75,0.09,5,10,14,21,0.1,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,537,857,56,2385,2957,1159,4934,5619,3383,7282,7717,6038,8835,9055,8036,9713,9839,9216,9978,9984,9898,9996,9986,9994,9996,9986,9996,9996,9986,9996,9996,9986,9996,9996,9986,9996,1634,713,9996,9996,9986,9996
196daee,1816,10000,365,4,0.1,0.6,0.5,0.0,0.75,0.01,5,10,14,21,0.3,SEIRNeighborsFSMExtended,SEIR Neighbors Scenario: Project Practice,25,26,9,67,71,42,117,130,85,178,190,144,239,242,202,288,299,258,343,354,312,398,409,367,456,469,421,512,525,482,576,595,535,679,708,618,66,35,631,697,721,631
